city,year,weekofyear,total_cases
sj,2005,9,23
iq,2001,22,7
sj,1990,19,25
iq,2004,15,9
sj,2001,39,57
sj,1998,52,32
sj,1992,31,38
iq,2005,13,7
iq,2008,39,7
sj,2005,6,19
sj,2004,8,21
sj,2007,18,34
iq,2008,22,12
sj,2007,25,55
iq,2002,44,10
sj,1993,9,22
sj,2008,10,21
sj,1995,12,20
sj,2005,46,51
sj,1998,41,50
sj,1994,18,37
sj,2003,34,49
sj,2000,35,39
sj,1997,21,37
sj,1993,14,22
iq,2003,21,8
sj,2008,16,20
iq,2005,29,5
sj,2006,30,43
sj,2001,50,38
iq,2004,33,4
sj,2006,14,24
sj,1995,52,35
sj,1998,44,39
sj,2000,30,34
sj,2001,31,43
sj,2007,16,37
sj,2007,52,23
sj,2002,39,46
sj,2000,19,27
iq,2006,30,5
sj,1997,27,56
sj,1996,4,24
sj,1990,51,28
sj,1996,47,30
sj,1993,12,23
sj,2002,17,26
iq,2003,31,6
iq,2006,42,10
sj,1994,2,24
sj,1994,21,54
iq,2005,11,8
iq,2009,8,9
iq,2002,3,8
sj,2000,4,18
sj,2002,30,52
sj,1992,22,47
sj,1994,20,37
sj,2000,7,24
iq,2004,35,7
sj,1995,21,45
sj,2007,49,30
sj,2002,12,25
iq,2009,23,10
sj,2006,19,24
sj,2004,30,49
sj,1993,51,22
iq,2005,9,10
iq,2003,49,9
sj,1998,40,51
sj,1994,33,49
sj,2003,20,46
sj,2003,41,47
sj,1995,48,48
sj,2001,12,22
iq,2001,39,7
iq,2001,49,9
sj,2005,51,26
sj,1992,38,50
iq,2005,23,10
iq,2009,43,9
sj,1992,4,23
sj,1991,40,45
sj,2005,4,22
sj,1996,20,25
sj,1992,50,34
sj,1996,35,51
sj,2004,24,50
sj,1993,36,31
sj,2006,42,41
sj,2005,53,21
sj,2000,2,25
sj,1993,35,52
sj,2003,17,29
sj,2001,35,54
iq,2002,32,5
sj,2000,47,35
sj,1991,33,56
iq,2005,42,8
iq,2007,23,6
iq,2010,15,10
sj,2006,3,22
iq,2007,17,9
sj,1994,29,48
sj,2005,12,22
sj,2003,40,53
iq,2004,21,9
sj,1997,44,53
sj,2004,36,56
sj,1995,29,56
sj,2001,21,51
sj,1995,26,56
sj,2000,23,37
sj,1994,47,52
